datetime,date,ws,wd,pm25,co,nox,pm10
2016-01-24 14:00:00,2016-01-24 14:00:00,0.8,13.0,26.0,0.63,65.3,26.0
2016-01-24 15:00:00,2016-01-24 15:00:00,0.6,55.0,24.0,0.68,78.1,30.0
2016-01-24 16:00:00,2016-01-24 16:00:00,0.6,46.0,37.0,0.82,111.1,36.0
2016-01-24 17:00:00,2016-01-24 17:00:00,0.8,351.0,44.0,0.84,113.9,47.0
2016-01-24 18:00:00,2016-01-24 18:00:00,1.0,308.0,35.0,1.01,112.1,40.0
2016-01-24 19:00:00,2016-01-24 19:00:00,1.2,322.0,31.0,0.76,72.4,40.0
2016-01-24 20:00:00,2016-01-24 20:00:00,1.4,323.0,30.0,0.81,93.1,33.0
2016-01-24 21:00:00,2016-01-24 21:00:00,1.2,327.0,27.0,1.01,95.3,27.0
2016-01-24 22:00:00,2016-01-24 22:00:00,1.9,297.0,19.0,0.91,92.7,29.0
2016-01-24 23:00:00,2016-01-24 23:00:00,0.6,311.0,27.0,0.95,95.6,28.0
2016-01-25 00:00:00,2016-01-25 00:00:00,1.4,315.0,32.0,1.09,120.1,36.0
2016-01-25 01:00:00,2016-01-25 01:00:00,0.6,330.0,29.0,1.37,157.2,34.0
2016-01-25 02:00:00,2016-01-25 02:00:00,0.6,355.0,43.0,0.7211593650793654,220.8,43.0
2016-01-25 03:00:00,2016-01-25 03:00:00,0.8,72.0,21.663548123026548,0.7211593650793654,244.4,71.0
2016-01-25 04:00:00,2016-01-25 04:00:00,1.4,348.0,21.663548123026548,0.7211593650793654,283.3,80.0
2016-01-25 05:00:00,2016-01-25 05:00:00,1.2,292.0,35.0,1.06,94.4,28.0
2016-01-25 06:00:00,2016-01-25 06:00:00,0.4,333.0,34.0,1.08,95.3,38.0
2016-01-25 07:00:00,2016-01-25 07:00:00,0.6,40.0,21.663548123026548,,169.4,49.0
2016-01-25 08:00:00,2016-01-25 08:00:00,1.4,323.0,49.0,0.7211593650793654,171.4,48.0
2016-01-25 09:00:00,2016-01-25 09:00:00,1.6,303.0,36.0,1.02,92.8,32.0
2016-01-25 10:00:00,2016-01-25 10:00:00,1.2,2.0,28.0,0.91,,27.0
2016-01-25 11:00:00,2016-01-25 11:00:00,0.2,7.0,44.0,0.93,,38.0
2016-01-25 12:00:00,2016-01-25 12:00:00,0.6,332.0,39.0,0.93,70.6,38.0
2016-01-25 13:00:00,2016-01-25 13:00:00,0.8,301.0,29.0,0.71,54.4,30.0
2016-01-25 14:00:00,2016-01-25 14:00:00,1.4,305.0,17.0,0.43,48.8,18.0
2016-01-25 15:00:00,2016-01-25 15:00:00,1.6,309.0,24.0,0.67,56.9,22.0
2016-01-25 16:00:00,2016-01-25 16:00:00,0.4,49.0,26.0,1.0,83.8,23.0
2016-01-25 17:00:00,2016-01-25 17:00:00,0.8,32.0,41.0,0.7211593650793654,186.0,39.0
2016-01-25 18:00:00,2016-01-25 18:00:00,0.4,277.0,21.663548123026548,0.7211593650793654,198.3,60.0
2016-01-25 19:00:00,2016-01-25 19:00:00,1.6,338.0,43.0,0.7211593650793654,266.4,48.0
2016-01-25 20:00:00,2016-01-25 20:00:00,1.4,315.0,23.0,1.17,175.9,34.0
2016-01-25 21:00:00,2016-01-25 21:00:00,0.6,311.0,33.0,1.31,185.6,50.0
2016-01-25 22:00:00,2016-01-25 22:00:00,0.8,293.0,34.0,0.7211593650793654,217.3,52.0
2016-01-25 23:00:00,2016-01-25 23:00:00,1.0,277.0,31.0,1.16,195.3,44.0
2016-01-26 00:00:00,2016-01-26 00:00:00,1.0,296.0,31.0,1.3,263.7,69.0
2016-01-26 01:00:00,2016-01-26 01:00:00,1.2,307.0,24.0,1.3,218.9,39.0
2016-01-26 02:00:00,2016-01-26 02:00:00,1.2,295.0,25.0,0.7211593650793654,201.0,37.0
2016-01-26 03:00:00,2016-01-26 03:00:00,1.2,287.0,21.0,1.14,100.1,28.0
2016-01-26 04:00:00,2016-01-26 04:00:00,1.2,285.0,26.0,1.11,91.2,26.0
2016-01-26 05:00:00,2016-01-26 05:00:00,1.4,324.0,25.0,0.99,131.7,22.0
2016-01-26 06:00:00,2016-01-26 06:00:00,1.4,308.0,17.0,0.84,107.4,25.0
2016-01-26 07:00:00,2016-01-26 07:00:00,1.6,289.0,24.0,0.99,68.5,22.0
2016-01-26 08:00:00,2016-01-26 08:00:00,1.6,314.0,20.0,0.77,60.1,22.0
2016-01-26 09:00:00,2016-01-26 09:00:00,1.6,309.0,15.0,0.56,45.8,14.0
2016-01-26 10:00:00,2016-01-26 10:00:00,1.0,313.0,32.0,0.7,58.7,27.0
2016-01-26 11:00:00,2016-01-26 11:00:00,0.4,305.0,12.0,0.56,48.1,15.0
2016-01-26 12:00:00,2016-01-26 12:00:00,1.6,343.0,23.0,0.6,45.5,20.0
2016-01-26 13:00:00,2016-01-26 13:00:00,2.5,300.0,15.0,0.4,49.9,16.0
2016-01-26 14:00:00,2016-01-26 14:00:00,2.5,284.0,13.0,0.35,24.3,13.0
2016-01-26 15:00:00,2016-01-26 15:00:00,1.9,296.0,13.0,0.57,38.2,15.0
2016-01-26 16:00:00,2016-01-26 16:00:00,2.1,313.0,19.0,0.83,87.5,21.0
2016-01-26 17:00:00,2016-01-26 17:00:00,1.4,310.0,20.0,1.17,156.5,26.0
2016-01-26 18:00:00,2016-01-26 18:00:00,1.2,38.0,31.0,0.7211593650793654,186.0,33.0
2016-01-26 19:00:00,2016-01-26 19:00:00,0.4,6.0,34.0,0.7211593650793654,250.9,39.0
2016-01-26 20:00:00,2016-01-26 20:00:00,0.2,268.0,27.0,1.53,248.2,46.0
2016-01-26 21:00:00,2016-01-26 21:00:00,0.8,44.0,34.0,0.7211593650793654,258.4,43.0
2016-01-26 22:00:00,2016-01-26 22:00:00,0.2,244.0,45.0,0.7211593650793654,302.1,49.0
2016-01-26 23:00:00,2016-01-26 23:00:00,1.4,341.0,42.0,0.7211593650793654,301.4,45.0
2016-01-27 00:00:00,2016-01-27 00:00:00,0.6,286.0,32.0,1.5,184.3,38.0
2016-01-27 01:00:00,2016-01-27 01:00:00,0.2,285.0,27.0,0.7211593650793654,193.8,35.0
2016-01-27 02:00:00,2016-01-27 02:00:00,0.6,3.0,40.0,0.7211593650793654,301.3,38.0
2016-01-27 03:00:00,2016-01-27 03:00:00,0.4,306.0,28.0,0.7211593650793654,196.3,31.0
2016-01-27 04:00:00,2016-01-27 04:00:00,1.0,323.0,23.0,0.7211593650793654,138.4,26.0
2016-01-27 05:00:00,2016-01-27 05:00:00,0.8,359.0,23.0,1.07,106.5,22.0
2016-01-27 06:00:00,2016-01-27 06:00:00,1.4,241.0,26.0,1.0,89.0,30.0
2016-01-27 07:00:00,2016-01-27 07:00:00,0.6,231.0,25.0,0.9,90.6,19.0
2016-01-27 08:00:00,2016-01-27 08:00:00,0.2,241.0,28.0,1.02,113.3,25.0
2016-01-27 09:00:00,2016-01-27 09:00:00,0.6,282.0,29.0,0.93,98.5,27.0
2016-01-27 10:00:00,2016-01-27 10:00:00,1.2,332.0,24.0,0.81,76.5,24.0
2016-01-27 11:00:00,2016-01-27 11:00:00,1.9,312.0,16.0,0.59,47.3,17.0
2016-01-27 12:00:00,2016-01-27 12:00:00,1.9,276.0,10.0,0.47,35.0,12.0
2016-01-27 13:00:00,2016-01-27 13:00:00,1.6,306.0,12.0,0.44,45.4,13.0
2016-01-27 14:00:00,2016-01-27 14:00:00,1.9,294.0,13.0,0.43,50.3,13.0
2016-01-27 15:00:00,2016-01-27 15:00:00,1.2,338.0,12.0,0.57,51.9,11.0
2016-01-27 16:00:00,2016-01-27 16:00:00,0.6,185.0,23.0,0.91,93.3,70.0
2016-01-27 17:00:00,2016-01-27 17:00:00,0.6,185.0,29.0,0.7211593650793654,144.7,35.0
2016-01-27 18:00:00,2016-01-27 18:00:00,2.1,338.0,24.0,1.33,183.2,30.0
2016-01-27 19:00:00,2016-01-27 19:00:00,2.7,339.0,13.0,0.67,84.6,17.0
2016-01-27 20:00:00,2016-01-27 20:00:00,1.7,2.0,11.0,0.54,51.0,14.0
2016-01-27 21:00:00,2016-01-27 21:00:00,2.3,64.0,11.0,1.09,37.7,18.0
2016-01-27 22:00:00,2016-01-27 22:00:00,2.1,355.0,10.0,0.56,69.2,16.0
2016-01-27 23:00:00,2016-01-27 23:00:00,1.7,16.0,11.0,0.53,64.0,14.0
2016-01-28 00:00:00,2016-01-28 00:00:00,2.1,1.0,10.0,0.6,55.0,12.0
2016-01-28 01:00:00,2016-01-28 01:00:00,2.5,10.0,3.0,0.59,26.1,6.0
2016-01-28 02:00:00,2016-01-28 02:00:00,3.1,33.0,1.0,0.62,17.1,3.0
2016-01-28 03:00:00,2016-01-28 03:00:00,2.7,43.0,4.0,0.47,12.3,5.0
2016-01-28 04:00:00,2016-01-28 04:00:00,2.1,30.0,5.0,0.45,12.5,4.0
2016-01-28 05:00:00,2016-01-28 05:00:00,0.8,176.0,17.0,0.72,39.8,16.0
2016-01-28 06:00:00,2016-01-28 06:00:00,0.4,295.0,16.0,0.68,55.9,17.0
2016-01-28 07:00:00,2016-01-28 07:00:00,0.8,272.0,21.0,,73.5,23.0
2016-01-28 08:00:00,2016-01-28 08:00:00,1.6,293.0,16.0,0.69,59.6,15.0
2016-01-28 09:00:00,2016-01-28 09:00:00,1.7,290.0,16.0,0.49,37.9,14.0
2016-01-28 10:00:00,2016-01-28 10:00:00,1.6,294.0,11.0,0.38,,12.0
2016-01-28 11:00:00,2016-01-28 11:00:00,1.6,282.0,10.0,0.53,,10.0
2016-01-28 12:00:00,2016-01-28 12:00:00,1.2,259.0,15.0,0.46,37.8,12.0
2016-01-28 13:00:00,2016-01-28 13:00:00,0.6,265.0,13.0,0.44,43.0,14.0
2016-01-28 14:00:00,2016-01-28 14:00:00,0.4,298.0,14.0,0.44,52.2,15.0
2016-01-28 15:00:00,2016-01-28 15:00:00,0.6,257.0,18.0,0.59,75.1,15.0
2016-01-28 16:00:00,2016-01-28 16:00:00,1.2,313.0,23.0,0.94,139.9,19.0
2016-01-28 17:00:00,2016-01-28 17:00:00,1.0,337.0,20.0,1.24,155.9,25.0
2016-01-28 18:00:00,2016-01-28 18:00:00,1.4,322.0,16.0,0.95,134.9,19.0
2016-01-28 19:00:00,2016-01-28 19:00:00,1.2,296.0,20.0,0.98,144.6,31.0
2016-01-28 20:00:00,2016-01-28 20:00:00,0.8,319.0,16.0,1.12,133.1,22.0
2016-01-28 21:00:00,2016-01-28 21:00:00,1.4,318.0,24.0,1.32,163.2,31.0
2016-01-28 22:00:00,2016-01-28 22:00:00,0.4,332.0,22.0,1.39,164.3,27.0
2016-01-28 23:00:00,2016-01-28 23:00:00,1.0,278.0,35.0,0.7211593650793654,170.8,39.0
2016-01-29 00:00:00,2016-01-29 00:00:00,1.0,344.0,19.0,0.7211593650793654,193.2,27.0
2016-01-29 01:00:00,2016-01-29 01:00:00,1.4,287.0,25.0,0.7211593650793654,191.6,40.0
2016-01-29 02:00:00,2016-01-29 02:00:00,1.4,312.0,21.0,0.7211593650793654,140.7,29.0
2016-01-29 03:00:00,2016-01-29 03:00:00,1.2,244.0,31.0,0.7211593650793654,118.5,32.0
2016-01-29 04:00:00,2016-01-29 04:00:00,0.8,327.0,29.0,1.51,137.8,31.0
2016-01-29 05:00:00,2016-01-29 05:00:00,0.8,1.0,33.0,1.52,146.2,32.0
2016-01-29 06:00:00,2016-01-29 06:00:00,1.2,294.0,36.0,1.43,116.4,33.0
2016-01-29 07:00:00,2016-01-29 07:00:00,1.9,316.0,15.0,0.86,62.2,13.0
2016-01-29 08:00:00,2016-01-29 08:00:00,0.8,175.0,20.0,1.25,77.4,25.0
2016-01-29 09:00:00,2016-01-29 09:00:00,1.6,103.0,18.0,0.8,52.8,13.0
2016-01-29 10:00:00,2016-01-29 10:00:00,2.7,109.0,4.0,0.34,14.6,10.0
2016-01-29 11:00:00,2016-01-29 11:00:00,2.3,53.0,7.0,0.37,13.4,7.0
2016-01-29 12:00:00,2016-01-29 12:00:00,1.9,61.0,7.0,0.28,7.7,6.0
2016-01-29 13:00:00,2016-01-29 13:00:00,1.4,354.0,7.0,0.35,21.9,6.0
2016-01-29 14:00:00,2016-01-29 14:00:00,0.6,317.0,15.0,0.38,34.1,8.0
2016-01-29 15:00:00,2016-01-29 15:00:00,1.2,317.0,29.0,0.45,32.8,25.0
2016-01-29 16:00:00,2016-01-29 16:00:00,1.2,295.0,26.0,0.64,48.4,36.0
2016-01-29 17:00:00,2016-01-29 17:00:00,1.0,257.0,24.0,0.83,64.5,29.0
2016-01-29 18:00:00,2016-01-29 18:00:00,1.4,266.0,26.0,0.71,84.2,40.0
2016-01-29 19:00:00,2016-01-29 19:00:00,1.4,237.0,12.0,0.51,65.5,18.0
2016-01-29 20:00:00,2016-01-29 20:00:00,0.6,251.0,16.0,0.63,62.5,18.0
2016-01-29 21:00:00,2016-01-29 21:00:00,0.2,310.0,14.0,0.68,76.8,36.0
2016-01-29 22:00:00,2016-01-29 22:00:00,1.2,352.0,18.0,0.79,77.2,23.0
2016-01-29 23:00:00,2016-01-29 23:00:00,1.4,336.0,12.0,0.56,42.7,14.0
2016-01-30 00:00:00,2016-01-30 00:00:00,2.5,313.0,16.0,0.62,37.8,12.0
2016-01-30 01:00:00,2016-01-30 01:00:00,2.5,291.0,15.0,0.87,43.4,12.0
2016-01-30 02:00:00,2016-01-30 02:00:00,2.1,281.0,4.0,0.45,12.5,11.0
2016-01-30 03:00:00,2016-01-30 03:00:00,1.0,5.0,7.0,0.68,33.4,9.0
2016-01-30 04:00:00,2016-01-30 04:00:00,0.4,85.0,11.0,0.75,39.8,11.0
2016-01-30 05:00:00,2016-01-30 05:00:00,1.4,62.0,11.0,0.43,15.7,8.0
2016-01-30 06:00:00,2016-01-30 06:00:00,1.2,30.0,16.0,0.68,41.6,10.0
2016-01-30 07:00:00,2016-01-30 07:00:00,1.4,318.0,16.0,0.53,24.2,16.0
2016-01-30 08:00:00,2016-01-30 08:00:00,0.8,355.0,16.0,0.45,18.3,14.0
2016-01-30 09:00:00,2016-01-30 09:00:00,0.4,32.0,12.0,0.49,21.1,17.0
2016-01-30 10:00:00,2016-01-30 10:00:00,0.4,90.0,11.0,0.45,15.0,16.0
2016-01-30 11:00:00,2016-01-30 11:00:00,0.2,329.0,19.0,0.49,28.6,21.0
2016-01-30 12:00:00,2016-01-30 12:00:00,1.0,171.0,15.0,0.46,23.4,17.0
2016-01-30 13:00:00,2016-01-30 13:00:00,1.4,149.0,10.0,0.37,12.2,11.0
2016-01-30 14:00:00,2016-01-30 14:00:00,1.4,108.0,11.0,0.35,10.0,12.0
2016-01-30 15:00:00,2016-01-30 15:00:00,2.1,114.0,11.0,0.29,6.4,12.0
2016-01-30 16:00:00,2016-01-30 16:00:00,1.7,129.0,7.0,0.3,5.7,10.0
2016-01-30 17:00:00,2016-01-30 17:00:00,1.6,114.0,7.0,0.31,7.8,9.0
2016-01-30 18:00:00,2016-01-30 18:00:00,1.6,71.0,11.0,0.33,7.6,11.0
2016-01-30 19:00:00,2016-01-30 19:00:00,2.1,63.0,12.0,0.34,5.2,14.0
2016-01-30 20:00:00,2016-01-30 20:00:00,1.2,82.0,12.0,0.37,8.7,15.0
2016-01-30 21:00:00,2016-01-30 21:00:00,1.4,201.0,17.0,0.45,18.2,18.0
2016-01-30 22:00:00,2016-01-30 22:00:00,1.6,61.0,15.0,0.46,17.8,18.0
2016-01-30 23:00:00,2016-01-30 23:00:00,1.2,29.0,9.0,0.4,9.3,11.0
2016-01-31 00:00:00,2016-01-31 00:00:00,2.7,22.0,8.0,0.34,6.6,11.0
2016-01-31 01:00:00,2016-01-31 01:00:00,3.1,25.0,3.0,0.31,2.7,6.0
2016-01-31 02:00:00,2016-01-31 02:00:00,2.3,23.0,2.0,0.36,7.1,4.0
2016-01-31 03:00:00,2016-01-31 03:00:00,1.9,359.0,7.0,0.37,16.4,6.0
2016-01-31 04:00:00,2016-01-31 04:00:00,1.4,41.0,8.0,0.48,23.8,7.0
2016-01-31 05:00:00,2016-01-31 05:00:00,1.2,32.0,9.0,0.61,29.8,9.0
2016-01-31 06:00:00,2016-01-31 06:00:00,1.0,356.0,17.0,0.73,56.2,18.0
2016-01-31 07:00:00,2016-01-31 07:00:00,1.4,300.0,14.0,,48.0,13.0
2016-01-31 08:00:00,2016-01-31 08:00:00,1.0,312.0,19.0,0.6,47.5,22.0
2016-01-31 09:00:00,2016-01-31 09:00:00,0.2,339.0,24.0,0.63,49.2,19.0
2016-01-31 10:00:00,2016-01-31 10:00:00,1.2,317.0,20.0,0.58,,21.0
2016-01-31 11:00:00,2016-01-31 11:00:00,1.7,299.0,9.0,0.4,,17.0
2016-01-31 12:00:00,2016-01-31 12:00:00,1.0,301.0,11.0,0.55,22.6,11.0
2016-01-31 13:00:00,2016-01-31 13:00:00,1.4,317.0,18.0,0.41,27.8,18.0
2016-01-31 14:00:00,2016-01-31 14:00:00,1.6,313.0,13.0,0.38,17.3,9.0
2016-01-31 15:00:00,2016-01-31 15:00:00,0.4,101.0,11.0,0.4,24.9,10.0
2016-01-31 16:00:00,2016-01-31 16:00:00,1.4,333.0,16.0,0.53,45.1,12.0
2016-01-31 17:00:00,2016-01-31 17:00:00,1.4,301.0,15.0,0.72,34.2,16.0
2016-01-31 18:00:00,2016-01-31 18:00:00,1.0,41.0,20.0,0.64,51.9,18.0
2016-01-31 19:00:00,2016-01-31 19:00:00,0.6,298.0,33.0,0.8,82.9,33.0
2016-01-31 20:00:00,2016-01-31 20:00:00,0.8,308.0,20.0,0.82,57.8,20.0
2016-01-31 21:00:00,2016-01-31 21:00:00,0.8,161.0,17.0,0.81,49.9,21.0
2016-01-31 22:00:00,2016-01-31 22:00:00,1.2,131.0,42.0,1.1,93.9,45.0
2016-01-31 23:00:00,2016-01-31 23:00:00,0.4,279.0,28.0,0.87,69.3,33.0
2016-02-01 00:00:00,2016-02-01 00:00:00,1.6,311.0,30.0,0.89,77.9,34.0
2016-02-01 01:00:00,2016-02-01 01:00:00,1.0,295.0,36.0,1.04,86.9,39.0
2016-02-01 02:00:00,2016-02-01 02:00:00,1.4,327.0,32.0,1.18,97.5,31.0
2016-02-01 03:00:00,2016-02-01 03:00:00,1.9,306.0,30.0,1.06,83.5,34.0
2016-02-01 04:00:00,2016-02-01 04:00:00,1.2,317.0,29.0,0.96,66.1,24.0
2016-02-01 05:00:00,2016-02-01 05:00:00,1.0,318.0,41.0,1.53,124.2,41.0
2016-02-01 06:00:00,2016-02-01 06:00:00,0.4,216.0,31.0,1.25,100.0,29.0
2016-02-01 07:00:00,2016-02-01 07:00:00,0.6,33.0,37.0,0.7211593650793654,105.8,31.0
2016-02-01 08:00:00,2016-02-01 08:00:00,0.8,337.0,34.0,1.18,93.1,32.0
2016-02-01 09:00:00,2016-02-01 09:00:00,1.2,315.0,23.0,0.83,58.2,21.0
2016-02-01 10:00:00,2016-02-01 10:00:00,1.7,278.0,18.0,0.53,30.0,18.0
2016-02-01 11:00:00,2016-02-01 11:00:00,0.8,15.0,23.0,0.59,35.0,18.0
2016-02-01 12:00:00,2016-02-01 12:00:00,1.2,334.0,29.0,0.85,51.4,28.0
2016-02-01 13:00:00,2016-02-01 13:00:00,0.4,186.0,29.0,0.77,46.8,27.0
2016-02-01 14:00:00,2016-02-01 14:00:00,0.4,124.0,33.0,1.3,57.6,32.0
2016-02-01 15:00:00,2016-02-01 15:00:00,1.0,342.0,32.0,1.2,107.7,32.0
2016-02-01 16:00:00,2016-02-01 16:00:00,0.6,346.0,46.0,1.23,121.8,48.0
2016-02-01 17:00:00,2016-02-01 17:00:00,1.0,336.0,49.0,1.49,174.3,46.0
2016-02-01 18:00:00,2016-02-01 18:00:00,0.4,331.0,46.0,1.26,184.4,46.0
2016-02-01 19:00:00,2016-02-01 19:00:00,0.4,348.0,43.0,1.47,155.2,50.0
2016-02-01 20:00:00,2016-02-01 20:00:00,1.0,5.0,50.0,0.7211593650793654,231.2,56.0
2016-02-01 21:00:00,2016-02-01 21:00:00,0.4,306.0,43.0,1.35,162.9,42.0
2016-02-01 22:00:00,2016-02-01 22:00:00,0.8,168.0,21.663548123026548,1.43,157.6,56.0
2016-02-01 23:00:00,2016-02-01 23:00:00,0.4,163.0,41.0,1.2,117.1,42.0
2016-02-02 00:00:00,2016-02-02 00:00:00,1.2,176.0,33.0,1.1,126.5,35.0
2016-02-02 01:00:00,2016-02-02 01:00:00,1.0,126.0,38.0,1.39,176.2,44.0
2016-02-02 02:00:00,2016-02-02 02:00:00,0.6,62.0,43.0,0.7211593650793654,163.1,45.0
2016-02-02 03:00:00,2016-02-02 03:00:00,1.2,338.0,21.663548123026548,0.7211593650793654,240.3,57.0
2016-02-02 04:00:00,2016-02-02 04:00:00,1.7,304.0,34.0,1.29,154.1,36.0
2016-02-02 05:00:00,2016-02-02 05:00:00,1.4,321.0,35.0,1.15,117.0,36.0
2016-02-02 06:00:00,2016-02-02 06:00:00,1.6,297.0,23.0,0.9,70.4,26.0
2016-02-02 07:00:00,2016-02-02 07:00:00,0.8,351.0,20.0,0.83,68.0,23.0
2016-02-02 08:00:00,2016-02-02 08:00:00,0.6,44.0,31.0,1.28,107.1,33.0
2016-02-02 09:00:00,2016-02-02 09:00:00,0.4,267.0,39.0,1.25,116.8,40.0
2016-02-02 10:00:00,2016-02-02 10:00:00,0.6,20.0,40.0,1.09,103.2,35.0
2016-02-02 11:00:00,2016-02-02 11:00:00,0.6,207.0,35.0,1.06,106.1,30.0
2016-02-02 12:00:00,2016-02-02 12:00:00,1.2,354.0,33.0,0.88,95.0,30.0
2016-02-02 13:00:00,2016-02-02 13:00:00,1.4,274.0,22.0,0.59,63.5,18.0
2016-02-02 14:00:00,2016-02-02 14:00:00,1.4,339.0,21.0,0.67,55.3,21.0
2016-02-02 15:00:00,2016-02-02 15:00:00,2.1,325.0,21.0,0.72,59.5,19.0
2016-02-02 16:00:00,2016-02-02 16:00:00,1.7,286.0,38.0,0.85,72.5,64.0
2016-02-02 17:00:00,2016-02-02 17:00:00,1.7,302.0,26.0,1.07,110.2,35.0
2016-02-02 18:00:00,2016-02-02 18:00:00,2.5,302.0,28.0,0.83,135.7,33.0
2016-02-02 19:00:00,2016-02-02 19:00:00,1.7,165.0,27.0,0.95,102.7,28.0
2016-02-02 20:00:00,2016-02-02 20:00:00,1.2,320.0,45.0,1.17,174.5,46.0
2016-02-02 21:00:00,2016-02-02 21:00:00,1.2,295.0,29.0,0.84,120.3,30.0
2016-02-02 22:00:00,2016-02-02 22:00:00,1.2,309.0,15.0,0.59,69.0,18.0
2016-02-02 23:00:00,2016-02-02 23:00:00,1.2,275.0,21.0,0.59,97.9,27.0
2016-02-03 00:00:00,2016-02-03 00:00:00,0.4,329.0,26.0,1.18,163.9,35.0
2016-02-03 01:00:00,2016-02-03 01:00:00,0.8,326.0,30.0,1.44,,42.0
2016-02-03 02:00:00,2016-02-03 02:00:00,1.7,293.0,20.0,1.37,156.5,34.0
2016-02-03 03:00:00,2016-02-03 03:00:00,2.7,307.0,23.0,1.13,,20.0
2016-02-03 04:00:00,2016-02-03 04:00:00,2.5,287.0,27.0,0.9,53.8,25.0
2016-02-03 05:00:00,2016-02-03 05:00:00,2.9,289.0,19.0,1.37,42.9,17.0
2016-02-03 06:00:00,2016-02-03 06:00:00,1.7,318.0,24.0,0.82,86.3,19.0
2016-02-03 07:00:00,2016-02-03 07:00:00,0.8,341.0,25.0,,64.7,20.0
2016-02-03 08:00:00,2016-02-03 08:00:00,1.7,319.0,16.0,0.75,64.5,19.0
2016-02-03 09:00:00,2016-02-03 09:00:00,0.8,295.0,25.0,0.56,47.0,21.0
2016-02-03 10:00:00,2016-02-03 10:00:00,1.2,332.0,24.0,0.58,,24.0
2016-02-03 11:00:00,2016-02-03 11:00:00,0.6,289.0,25.0,0.59,,19.0
2016-02-03 12:00:00,2016-02-03 12:00:00,0.8,329.0,28.0,0.56,49.9,22.0
2016-02-03 13:00:00,2016-02-03 13:00:00,1.4,307.0,28.0,0.59,51.4,30.0
2016-02-03 14:00:00,2016-02-03 14:00:00,1.4,302.0,41.0,0.77,66.3,37.0
2016-02-03 15:00:00,2016-02-03 15:00:00,1.4,311.0,23.0,0.7,70.3,22.0
2016-02-03 16:00:00,2016-02-03 16:00:00,1.7,306.0,21.663548123026548,1.27,155.1,57.0
2016-02-03 17:00:00,2016-02-03 17:00:00,2.3,310.0,36.0,1.08,134.5,36.0
2016-02-03 18:00:00,2016-02-03 18:00:00,1.6,317.0,41.0,1.23,189.9,42.0
2016-02-03 19:00:00,2016-02-03 19:00:00,1.6,288.0,44.0,0.99,208.5,49.0
2016-02-03 20:00:00,2016-02-03 20:00:00,1.7,334.0,31.0,1.04,141.7,33.0
2016-02-03 21:00:00,2016-02-03 21:00:00,1.4,313.0,13.0,0.64,61.3,27.0
2016-02-03 22:00:00,2016-02-03 22:00:00,2.3,319.0,16.0,,57.8,21.0
2016-02-03 23:00:00,2016-02-03 23:00:00,1.4,339.0,13.0,0.69,62.6,17.0
2016-02-04 00:00:00,2016-02-04 00:00:00,0.6,264.0,27.0,1.13,170.0,38.0
2016-02-09 02:00:00,2016-02-09 02:00:00,0.8,224.0,31.0,0.7211593650793654,158.9,30.0
2016-02-09 03:00:00,2016-02-09 03:00:00,2.5,306.0,32.0,1.56,215.9,38.0
2016-02-09 04:00:00,2016-02-09 04:00:00,2.3,289.0,17.0,0.78,96.9,17.0
2016-02-09 05:00:00,2016-02-09 05:00:00,1.6,253.0,17.0,0.77,77.0,17.0
2016-02-09 06:00:00,2016-02-09 06:00:00,0.2,74.0,18.0,0.84,77.0,23.0
2016-02-09 07:00:00,2016-02-09 07:00:00,1.0,122.0,30.0,,118.4,27.0
2016-02-09 08:00:00,2016-02-09 08:00:00,1.4,150.0,31.0,1.1,95.3,28.0
2016-02-09 09:00:00,2016-02-09 09:00:00,0.8,131.0,30.0,1.23,108.6,28.0
2016-02-09 10:00:00,2016-02-09 10:00:00,0.6,189.0,12.0,0.55,,13.0
2016-02-09 11:00:00,2016-02-09 11:00:00,0.4,113.0,27.0,1.07,,22.0
2016-02-09 12:00:00,2016-02-09 12:00:00,0.4,19.0,26.0,0.94,102.9,25.0
2016-02-09 13:00:00,2016-02-09 13:00:00,0.4,349.0,34.0,0.82,108.0,28.0
2016-02-09 14:00:00,2016-02-09 14:00:00,0.4,150.0,27.0,0.72,98.2,27.0
2016-02-09 15:00:00,2016-02-09 15:00:00,0.8,341.0,29.0,0.98,114.9,30.0
2016-02-09 16:00:00,2016-02-09 16:00:00,0.8,352.0,41.0,1.34,155.5,41.0
2016-02-09 17:00:00,2016-02-09 17:00:00,0.4,26.0,42.0,1.55,162.8,47.0
2016-02-09 18:00:00,2016-02-09 18:00:00,0.2,322.0,48.0,1.43,210.5,76.0
2016-02-09 19:00:00,2016-02-09 19:00:00,1.0,309.0,52.0,1.21,210.8,69.0
2016-02-09 20:00:00,2016-02-09 20:00:00,0.6,316.0,21.663548123026548,1.06,187.0,72.0
2016-02-09 21:00:00,2016-02-09 21:00:00,0.4,289.0,47.0,,178.4,54.0
2016-02-09 22:00:00,2016-02-09 22:00:00,0.4,158.0,51.0,1.02,153.9,59.0
2016-02-09 23:00:00,2016-02-09 23:00:00,1.0,157.0,48.0,1.12,138.2,58.0
2016-02-10 00:00:00,2016-02-10 00:00:00,1.2,163.0,42.0,1.02,114.8,50.0
2016-02-10 01:00:00,2016-02-10 01:00:00,0.8,185.0,40.0,1.15,127.0,43.0
2016-02-10 02:00:00,2016-02-10 02:00:00,0.6,215.0,47.0,0.7211593650793654,182.4,49.0
